Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
John Abraham,OLB,76,252,4.55,,,,,,2000,AbraJo00,New York Jets,1,13
Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,Seattle Seahawks,1,19
Darnell Alford,OT,76,334,5.56,25,23,94,8.48,4.98,2000,AlfoDa20,Kansas City Chiefs,6,188
Kyle Allamon,TE,74,253,4.97,29,,104,7.29,4.49,2000,,,,
Rashard Anderson,CB,74,206,4.55,34,,123,7.18,4.15,2000,AndeRa21,Carolina Panthers,1,23
Jake Arians,K,70,202,,,,,,,2000,arianjak01,,,
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,Washington Redskins,1,2
Corey Atkins,OLB,72,237,4.72,31,21,112,7.96,4.39,2000,AtkiCo20,,,
Kyle Atteberry,K,72,167,,,,,,,2000,,,,
Reggie Austin,CB,69,175,4.44,35,17,119,7.03,4.14,2000,AustRe20,Chicago Bears,4,125
John Baker,P,75,227,,,,,,,2000,BakeJo21,,,
Mark Baniewicz,OT,78,312,5.34,28,20,96,7.72,4.73,2000,,,,
Rashidi Barnes,FS,72,208,4.62,35,10,114,6.92,4.32,2000,BarnRa20,Cleveland Browns,7,225
David Barrett,CB,70,199,4.44,37.5,16,116,6.81,4.04,2000,BarrDa22,Arizona Cardinals,4,102
William Bartee,CB,73,192,4.43,38.5,,124,6.7,3.99,2000,BartWi20,Kansas City Chiefs,2,54
Andrew Bayes,P,74,200,,,,,,,2000,,,,
Terrance Beadles,OG,75,312,5.19,,29,,,,2000,,,,
Robert Bean,CB,71,178,4.5,34.5,,122,6.87,4.2,2000,BeanRo20,Cincinnati Bengals,5,133
Anthony Becht,TE,78,270,4.78,33.5,,123,6.94,4.08,2000,BechAn00,New York Jets,1,27
Matt Beck,ILB,75,234,4.65,,,,,,2000,,,,
Rogers Beckett,FS,73,207,4.62,39.5,15,119,6.48,4.29,2000,BeckRo20,San Diego Chargers,2,43
Brad Bedell,OG,76,302,5.07,31.5,17,103,7.76,4.58,2000,BedeBr20,Cleveland Browns,6,206
